id,created_at,text
935962172353646592,2017-11-29 20:02:25,b'As a parent and a person it is disturbing to watch the President of our country perpetuate images of violence and h\xe2\x80\xa6 https://t.co/a426BQ9uq4'
935948189110124544,2017-11-29 19:06:52,b'Amazing to see what UNHCR is doing on the ground in Bangladesh for #Rohingya refugees.  Check out this video.\xe2\x80\xa6 https://t.co/f7ElpPYUF1'
935674102685356032,2017-11-29 00:57:44,b'Kyle Korver is like an alien who came from a distant star to shoot 3\xe2\x80\x99s on our planet and bring wonder to the world. https://t.co/1sD5teIQpB'
933905335596863488,2017-11-24 03:49:17,b'#WithRefugees #HappyThanksgiving https://t.co/Jvl0WIZJYJ'
933783782972383232,2017-11-23 19:46:17,b'RT @AdamSandler: https://t.co/071Dmc2BJl'
933735147408625664,2017-11-23 16:33:01,b'RT @NYCDHS: We remind all New Yorkers to dress warmly and to take precautions when outdoors during #CodeBlue. Please call 311 to have a HOM\xe2\x80\xa6'
933538874076299265,2017-11-23 03:33:06,b'So exciting to see the Knicks play  real D finally. https://t.co/N37H8nJrEZ'
933538182263726082,2017-11-23 03:30:21,b'YES. #Knicks #Win https://t.co/hQGApZUf7C'
933347133343895554,2017-11-22 14:51:11,"b""RT @netflix: Netflix supports strong #NetNeutrality. We oppose the FCC's proposal to roll back these core protections."""
933189754417500160,2017-11-22 04:25:49,b'#DavidCassidy and The Partridge Family were my childhood. He made a huge impact on my cultural universe. Sending lo\xe2\x80\xa6 https://t.co/hjxbGTNwJj'
932816074407636993,2017-11-21 03:40:57,b'I really liked this movie. https://t.co/LyGuTlUCrO'
932729130835169282,2017-11-20 21:55:28,b'#WorldChildrensDay2017 https://t.co/YuL2YTSymi'
932728069248479232,2017-11-20 21:51:15,b'RT @portugaltheman: Last night was amazing. Thank you for having us @AMAs \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb  had a blast https://t.co/aMoGdIesLR'
930663572778246144,2017-11-15 05:07:41,b'#respect https://t.co/3tFxea4zfT'
930258859972755456,2017-11-14 02:19:30,b'Let\xe2\x80\x99s end the game now. #Knicks https://t.co/9ufh4hHb0z'
929939781840261122,2017-11-13 05:11:36,b'Wishing you good luck!! https://t.co/6F4o9qWwOh'
929769730205933568,2017-11-12 17:55:52,b'#positivity https://t.co/bnCjuYy98X'
929619797490503680,2017-11-12 08:00:05,"b'RT @jaketapper: So many veterans to thank, from @markos to @SenJohnMcCain and beyond \xe2\x80\x94 Happy #VeteransDay2017 @TomCottonAR @JasonKander @St\xe2\x80\xa6'"
929510464249196545,2017-11-12 00:45:38,b'RT @jaketapper: Former Director of National Intelligence James Clapper and former CIA Director John Brennan will be live on @CNNSotu tomorr\xe2\x80\xa6'
929199929075040257,2017-11-11 04:11:41,b'Good @JuddApatow for talking about this. \n\nhttps://t.co/kXk8mCPtF1'
929088898692714499,2017-11-10 20:50:29,b'RT @justinlong: Want to help underprivileged kids AND be wildly entertained at the same time?? Today\xe2\x80\x99s your lucky day (link 4 tix in my bio\xe2\x80\xa6'
929088791649775616,2017-11-10 20:50:04,b'#HomesForOurTroops auction is live now through 11/14/17! Bid to come hangout with me on the set of the @Showtime mi\xe2\x80\xa6 https://t.co/qksJ44gTU4'
929081934248136705,2017-11-10 20:22:49,"b'RT @rizmc: Today me, Aziz Ansari, @kumailn , @mindykaling , @hasanminhaj , @BecauseImFreida @NeelamKG &amp; others wrote this RT\nhttps://t.co/D\xe2\x80\xa6'"
929080550622728192,2017-11-10 20:17:19,"b'RT @CaughtOffBase: MUST SEE!!! If you enjoy laughing super hard, go THIS MINUTE to Amazon and watch my homie @bridgeteverett in this \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc htt\xe2\x80\xa6'"
929079584104026112,2017-11-10 20:13:28,"b'RT @StevePopper: With wins or losses, Knicks need to focus on future https://t.co/WVgDh47VCx via @northjersey'"
928981059496235008,2017-11-10 13:41:58,b'Hey Kory sending you all the best and thanks for your service!! #respect https://t.co/1ExArP2SCd'
928814047260217344,2017-11-10 02:38:20,"b'If we get a bid over $5,000 maybe we throw in a walk on role or @jaketapper would toss in a State of the Union visi\xe2\x80\xa6 https://t.co/88KJSVywyL'"
928810618387423233,2017-11-10 02:24:42,b'#PuertoRico https://t.co/AAzJ9bWa9R'
928809586638848001,2017-11-10 02:20:36,b'At least want to get half of what the GOT poster is going for #WinterIsHere #HomesForOurTroops https://t.co/rxZcEwnbBR'
928741490062495744,2017-11-09 21:50:01,b'RT @FullFrontalSamB: Our friend @JakeTapper is hosting an auction for the troops! Lots of pretty good items and one just absolutely excepti\xe2\x80\xa6'
928649583336534016,2017-11-09 15:44:48,b'We\xe2\x80\x99re all getting smoked by the signed GOT poster. #HomesForOurTroops https://t.co/yw7nzBT4RU'
928648539521024000,2017-11-09 15:40:39,b'Yes!!! https://t.co/YJAEw4ktmp'
928647648873209856,2017-11-09 15:37:07,"b'I won\xe2\x80\x99t lie, i am a little hurt the signed  Tropic Thunder script is going for less than the Ant Man poster right n\xe2\x80\xa6 https://t.co/m2G0GuGm6s'"
928641697344520192,2017-11-09 15:13:28,"b""RT @JeffZillgitt: In this week's Jumping to Conclusions from @sam_amick and and me: All-Star Dwight Howard? Coach of the Year Brad Stevens?\xe2\x80\xa6"""
928639938865836032,2017-11-09 15:06:29,b'RT @ohplzlol: Bid to help!\nGet super cool stuff like:\n\n#DonnieDarko Bunny Mask Autographed by #JakeGyllenhaal.\n#ChristianLouboutin Pink Boo\xe2\x80\xa6'
928372060111458304,2017-11-08 21:22:02,b'RT @DavidBegnaud: Hundreds of @HamiltonMusical tickets will be 10 dollars each for the show that\xe2\x80\x99s opening in Puerto Rico in Jan. 2019. @Li\xe2\x80\xa6'
928369394580951040,2017-11-08 21:11:26,b'RT @alanhahn: After the game @kporzee saw a post on Instagram that said he has scored the most points by a #Knicks player in the first 10 g\xe2\x80\xa6'
928136944852328448,2017-11-08 05:47:46,b'RT @alanhahn: \xe2\x80\x9cHistory is happening in Manhattan and we just happen to be in the greatest city in the world...the greatest city in the worl\xe2\x80\xa6'
928105208965750785,2017-11-08 03:41:39,b'I\xef\xb8\x8f am trying not to get too excited but I\xef\xb8\x8f am excited. #Knicks https://t.co/CrSqRNJLlD'
927880060589273088,2017-11-07 12:47:00,b'Thinking of all those affected by these horrible tragedies as we go about our day. Wishing them some comfort in a very hard time.'
927640983092600833,2017-11-06 20:56:59,"b'RT @andersoncooper: Raising $ to build homes for wounded veterans. Bid on my two books, will personalily autograph for you -thx\n \nhttps://t\xe2\x80\xa6'"
927622153914208256,2017-11-06 19:42:10,b'#respect https://t.co/1n7BRqvFC0'
927367369474957312,2017-11-06 02:49:45,b'#Knicks https://t.co/JoVHlCGBmx'
927187117427642368,2017-11-05 14:53:29,"b'RT @TheEllenShow: Nothing says, \xe2\x80\x9cwe can change the world\xe2\x80\x9d like all of us simultaneously setting our clocks back for no reason.  #DaylightSa\xe2\x80\xa6'"
926987079913000962,2017-11-05 01:38:37,b'Our #HomesForOurTroops auction is live . Bid to help our veterans and get cool stuff!\n\nhttps://t.co/a3uUi8oYUA'
926983033948987392,2017-11-05 01:22:32,b'RT @jaketapper: help wounded veterans by bidding on cool items from @RedHourBen @Sethrogen George Clooney @Cher @chrishemsworth\n\nhttps://t.\xe2\x80\xa6'
926264703671783426,2017-11-03 01:48:09,b'Broken Eggs. https://t.co/SeoKdmAulK'
926230720451710977,2017-11-02 23:33:06,b'I am proud to be part of the \xe2\x80\x9c&amp; more!\xe2\x80\x9d\n  \nBid on Saturday!!! \n\n#HomesForOurTroops https://t.co/zs7SDeYwYH'
926156620630859776,2017-11-02 18:38:40,b'RT @jaketapper: please RT and participate in our ebay auction from Nov 4-14 to help wounded veterans\n\ncc @cher @RedHourBen https://t.co/Nl8\xe2\x80\xa6'
925882609028263940,2017-11-02 00:29:50,"b'RT @portugaltheman: Biggest song of our career, change us? Nah. We do what we always do, go back on tour. Tickets available Friday at https\xe2\x80\xa6'"
925579486627880960,2017-11-01 04:25:20,b'And one of the funniest people ever. #johnnylarue #dr.tongue #earltheguywithasnakeonhisface #williambwilliams\xe2\x80\xa6 https://t.co/zkX0OuxaMj'
925575131488976896,2017-11-01 04:08:02,"b""RT @BarackObama: Michelle and I are thinking of the victims of today's attack in NYC and everyone who keeps us safe. New Yorkers are as tou\xe2\x80\xa6"""
925554476970397696,2017-11-01 02:45:57,b'RT @KenBurns: Many factors contributed to the Civil War.  One caused it: slavery.'
925523730410999808,2017-11-01 00:43:47,b'#NYC'
925517831453716487,2017-11-01 00:20:20,"b""RT @HillaryClinton: New York's resilience is stronger than a cowardly act of terror. Thinking of the victims, their families, &amp; the respond\xe2\x80\xa6"""
925191761009561602,2017-10-31 02:44:39,b'Yes https://t.co/3TeQtNTQH3'
925191446180790272,2017-10-31 02:43:24,b'RT @carmeloanthony: We distributed 100k lbs of food and water to the families &amp; children of #PuertoRico... Join us @Youcaring #StayMe7o htt\xe2\x80\xa6'
924975779410251776,2017-10-30 12:26:25,b'RT @jaketapper: Here\xe2\x80\x99s the Ebay link where awesome items will be up for auction starting Nov 4 https://t.co/6sjyk56KUD'
924848227467382785,2017-10-30 03:59:34,b'I know the World Series is going on and everything but... THE #KNICKS BEAT THE CAVS.'
924839889773965312,2017-10-30 03:26:27,b'Hello https://t.co/e9hST7wbdM'
923828796121370624,2017-10-27 08:28:43,b'@JoshPais Thanks man! https://t.co/voe9Q2R2G5'
922875870607441920,2017-10-24 17:22:08,"b'RT @alanhahn: Nah, not tonight. https://t.co/XV5kb9BKdt'"
922875575244640256,2017-10-24 17:20:57,b'RT @jojomorningshow: If you want me to be Ursula donate now to help us reach $9300 in the fight against breast cancer @RedHourBen https://t\xe2\x80\xa6'
922645757416628224,2017-10-24 02:07:45,b'How great is this. At this point I am not aware of any other songs that exist except for Long Train Running. https://t.co/N758xXM6UX'
922596780021370880,2017-10-23 22:53:08,b'@lilymorningshow @melissafan57 Hi guys. I am not great on twitter. Love Pittsburgh!'
922305346118483968,2017-10-23 03:35:04,b'RT @nowthisnews: This might be the most powerful anti-bullying PSA ever https://t.co/jiV62jVLmi'
922246039859548161,2017-10-22 23:39:25,b'RT @PuertoRicoPUR: We need power \xf0\x9f\x92\xa1 We need power \xf0\x9f\x92\xa1 We need power \xf0\x9f\x92\xa1 We need power \xf0\x9f\x92\xa1 We need power \xf0\x9f\x92\xa1 We need power \xf0\x9f\x92\xa1 We need power \xf0\x9f\x92\xa1 We need\xe2\x80\xa6'
921834219592208386,2017-10-21 20:22:59,b'RT @jaketapper: Amazing!! Congratulations!! https://t.co/lSWpqaDPHD'
921834042751901697,2017-10-21 20:22:17,"b""RT @jimmykimmel: Billy is 6 months old today. He's healthy, happy &amp; we're very grateful for your prayers, wishes &amp; support of @ChildrensLA\xe2\x80\xa6"""
921108881887154176,2017-10-19 20:20:45,"b'RT @JensenClan88: It\xe2\x80\x99s been a stressful morning, but I watched this 10 times in a row &amp; now everything is ok. https://t.co/LOO2lLpeGJ'"
920995906765443073,2017-10-19 12:51:50,b'Nothing like a little Julia Child hammering  https://t.co/qckx2gC6S3 to start the day.  https://t.co/c6yHicL2ZJ'
920844524670324737,2017-10-19 02:50:17,"b'RT @jaketapper: ""Low"" would be sexually harassing staffers and then getting fired for it -- humiliated in front of the world. Now THAT woul\xe2\x80\xa6'"
920632919835709441,2017-10-18 12:49:27,b'RT @deray: thread. I had no clue. https://t.co/HlfQBdGez5'
920498866482499585,2017-10-18 03:56:46,b'RT @MichaelSkolnik: A scholarship fund for the three children of fallen soldier Sgt. La David T Johnson has been created. Pls donate.  http\xe2\x80\xa6'
920251631559761920,2017-10-17 11:34:21,b'RT @TIME: The story behind the most haunting images of the Rohingya exodus https://t.co/IZHKI72XPH https://t.co/1n66u7r8uc'
920116590313660421,2017-10-17 02:37:44,b'RT @Lin_Manuel: Horrifying and heartbreaking. \xe2\x9d\xa4\xef\xb8\x8f and soul and thoughts in Somalia. https://t.co/aU8j1q9U1a'
920114067846651904,2017-10-17 02:27:43,b'Yes. Yes. https://t.co/4U2UiWYtfg'
920110502897954817,2017-10-17 02:13:33,b'RT @ananavarro: I want to be Gregg Popovich when I grow up. https://t.co/3g5913EYfw'
920090868756905984,2017-10-17 00:55:32,b'RT @marcmaron: hero https://t.co/yfPZef1Mn1'
919968334287958016,2017-10-16 16:48:37,"b'RT @RefugeesChief: We at UNHCR are with the Somali people &amp; government in solidarity after deadly attack in #Mogadishu. Stay strong, @Somal\xe2\x80\xa6'"
919297379735441410,2017-10-14 20:22:29,"b'RT @UNHCRUSA: \xe2\x80\x9cSo far in 2017, more than two million people have fled their countries.\xe2\x80\x9d - @RefugeesChief https://t.co/waMavQoG0L'"
919254927347773445,2017-10-14 17:33:48,"b""RT @HeatherMatarazz: I'm glad I have women like @PattyArquette in my life, especially after this week."""
918890019129044997,2017-10-13 17:23:47,b'This is an amazing place. Good luck to everyone. #Haiti https://t.co/xlz9QIb4IN'
918885583065362432,2017-10-13 17:06:09,"b'RT @FullFrontalSamB: Harvey Weinstein is just the tip of the douche-berg. Listen up, creeps of Hollywood, we know who you are. #SamanthaBee\xe2\x80\xa6'"
918871589969645568,2017-10-13 16:10:33,"b'RT @HistoryInPix: John Lennon and Yoko Ono in New York City, 1972. https://t.co/Nq8KDUvi17'"
918870869736329216,2017-10-13 16:07:41,b'RT @PattyArquette: What I am demonstrating is the craggy and uncertain terrain women negotiate in Entertainment and all businesses.'
918860945106989061,2017-10-13 15:28:15,b'Happy to be a part of this Noah Baumbach movie with the great Dustin Hoffman and my brother Sandler. https://t.co/j77SLlolUO'
918647406912294912,2017-10-13 01:19:44,b'RT @Lin_Manuel: That @Anthony_Ramos1 gon be a star. Toldja. https://t.co/gWHm9mtFjK'
918606394793873408,2017-10-12 22:36:46,b'@HardcoreHistory @WalterIV We need your retweets.'
918606159094931456,2017-10-12 22:35:49,b'Emma Thompson is right and all of us men need to get the reality of what it is to be a woman in show business and t\xe2\x80\xa6 https://t.co/E9CbYKycI3'
918603177070612481,2017-10-12 22:23:58,b'Please retweet Dan. https://t.co/m8DydVndXb'
918247622212759554,2017-10-11 22:51:08,b'Gonna miss @carmeloanthony in NY.  Wanna see him win #OKC. #respect https://t.co/tep31qDmdQ'
917329158744748032,2017-10-09 10:01:29,"b""RT @carmeloanthony: I'm working w @feedthechildren\xc2\xa0to make sure all those affected by #HurricaneMaria in #PuertoRico get the supplies they\xe2\x80\xa6"""
917328979815817217,2017-10-09 10:00:46,b'This is making it happen this early morning: https://t.co/GZWUVwBTZJ  \n\n@portugaltheman does it it again.'
917121190363324419,2017-10-08 20:15:05,b'@dave_malloy is pretty much a genius and I loved this show! All 4 performers are so talented &amp; audience interaction\xe2\x80\xa6 https://t.co/r6ZXliFS1O'
917117839198310400,2017-10-08 20:01:46,b'@mang0ld @Jerk_Burton @GwynethPaltrow @SamuelLJackson @BenAffleck @ThatKevinSmith @LeoDiCaprio @CameronDiaz\xe2\x80\xa6 https://t.co/KFZEhJY826'
917066056505659393,2017-10-08 16:36:00,"b'RT @mercbrownie: Roger Craig, the most relentlessly positive person I know, is rallying around Dwight Clark -- and wants your help https://\xe2\x80\xa6'"
916157911663042560,2017-10-06 04:27:22,b'RT @allsongs: Lin-Manuel Miranda (@Lin_Manuel) has a new song to help Puerto Rico recovery efforts. Hear the track &amp; an interview. https://\xe2\x80\xa6'
915716925266808834,2017-10-04 23:15:02,b'RT @NYGovCuomo: Sandy Hook was the time. \nColumbine was the time. \nFort Hood was the time. \n\nOf course now is the time to talk about gun sa\xe2\x80\xa6'
915633790273282048,2017-10-04 17:44:41,"b'RT @ElJuanpaZurita: INCRE\xc3\x8dBLES NOTICIAS! \n\nGoogle se suma a  #LoveArmyMexico donando $500,000 d\xc3\xb3lares \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb!! \n\nTenemos en total 1.3M! \n\nEmp\xe2\x80\xa6'"
915633699504271360,2017-10-04 17:44:20,"b""RT @jeromejarre: POSITIVE NEWS \xf0\x9f\xa4\x98\xe2\x9d\xa4\xef\xb8\x8f\n\nGoogle just donated $500,000 to our #LoveArmyMexico \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd \n\nWe've now raised $1,3 Million for Mexico since\xe2\x80\xa6"""
914870397035786240,2017-10-02 15:11:14,"b""RT @JoeBiden: How long do we let gun violence tear families apart? Enough. Congress &amp; the WH should act now to save lives. There's no excus\xe2\x80\xa6"""
914870215456026624,2017-10-02 15:10:31,b'#LasVegas thinking of all those affected by this horrific gun violence.'
914868970481623040,2017-10-02 15:05:34,"b""RT @ZacharyJaydon: If you're in Las Vegas and want to be a hero -- donate blood. They're desperate for supply to save lives. Here's where t\xe2\x80\xa6"""
914868563286118400,2017-10-02 15:03:57,b'RT @BarackObama: Michelle &amp; I are praying for the victims in Las Vegas. Our thoughts are with their families &amp; everyone enduring another se\xe2\x80\xa6'
914673593300242433,2017-10-02 02:09:13,"b'RT @RefugeesChief: A forgotten crisis: more than 400,000 refugees from Burundi are hosted in neighbouring countries. Only 12% of needed fun\xe2\x80\xa6'"
914504205699776513,2017-10-01 14:56:07,"b'RT @nickkroll: You forever  changed the game of basketball and are a civil rights pioneer. You qualify as my hero, sir. https://t.co/wa4PPg\xe2\x80\xa6'"
914184329093369863,2017-09-30 17:45:03,"b'RT @NYCMayor: Send help, not tweets. https://t.co/lZR373yPlR'"
914171981125292032,2017-09-30 16:55:59,"b""RT @springsteen: Help us #give2veterans. Every retweet of this post by 9/30 means $1 for @Stand4Heroes, up to $500K! Let's see how much \xf0\x9f\x92\xb0 w\xe2\x80\xa6"""
914151066610159616,2017-09-30 15:32:53,"b'RT @Lin_Manuel: You\'re going straight to hell, @realDonaldTrump. \nNo long lines for you. \nSomeone will say, ""Right this way, sir.""\nThey\'ll\xe2\x80\xa6'"
914150804373872640,2017-09-30 15:31:50,"b""Here's a way to help our fellow countrymen in #PuertoRico.\n\n https://t.co/WaQlEZigz9"""
913941624710983681,2017-09-30 01:40:38,b'RT @jaketapper: Only 17k RTs so far -- each one means a dollar for veterans -- please RT below tweet \xf0\x9f\x91\x87 https://t.co/KH9nCqUL7w'
913941564405280768,2017-09-30 01:40:23,b'Bring it! OKay? C?  #purplecobras #whitegoodman https://t.co/WVKnBjw7xp'
913561778814095365,2017-09-29 00:31:15,"b""RT @SI_ChrisBallard: Barea had a 'crazy idea.' @mcuban lent a plane. Here, JJ tells me what he saw, and what's needed\nhttps://t.co/zUnzcJgA\xe2\x80\xa6"""
913498111758147584,2017-09-28 20:18:16,b'RT @EugenioDerbez: MI MEXICO! MUY ORGULLOSO de anunciar que Lionsgate y yo pondremos 250K D\xc3\x93LARES A #LOVEARMYMEXICO \xe2\x9d\xa4\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\n\n\xe2\x9e\xa1 https://t.co/DuL\xe2\x80\xa6'
