id,created_at,text
576225331813560320,2015-03-13 03:36:39,"b""Get coffee. RT @whostreep: @MatthewPerry what's  the first thing you do when you arrive at set? #TheOddCouple @tardisofbones @badwolfs"""
576225122924654592,2015-03-13 03:35:49,b'Why thank you! RT @lexdarko: @MatthewPerry watching odd couple love it http://t.co/r1nEWWLmnG'
576221650410020864,2015-03-13 03:22:01,b'Hey west coast! Episode 4 of The Odd Couple in 8 minutes on CBS.\n#theoddcouple'
576190920422354944,2015-03-13 01:19:55,b'I will randomly follow 3 follower when I hit a million.'
576186407774871552,2015-03-13 01:01:59,b'Thanks for watching east coast! Hope you liked it.\n#theoddcouple'
576185950201511937,2015-03-13 01:00:10,"b""I barely have to do hair and makeup. RT @_HaleyHenry_: @MatthewPerry what's the best part about playing Oscar? #theoddcouple"""
576185694550253568,2015-03-13 00:59:09,"b""The password episode. RT @MLP_Arg: @MatthewPerry What's your favorite episode of the original Odd Couple?"""
576183710279565312,2015-03-13 00:51:16,b'That is so nice. Thank you. RT @CookieGroover: @MatthewPerry I love this show!!  Tony and Jack would be proud!\n #theoddcouple'
576183085844201472,2015-03-13 00:48:47,b'Why am I wearing that robe??\n#theoddcouple'
576182598474465280,2015-03-13 00:46:51,"b""Pretty close to a million followers! Let's do this people.\n#theoddcouple"""
576182056188674048,2015-03-13 00:44:41,b'Priorities! RT @hoechlinbieber: im taking a break from studying for a test i have just to watch the odd couple. its totally worth it'
576180999731609600,2015-03-13 00:40:29,b'Can we change my shirt for the west coast feed?\n#theoddcouple'
576180527171907584,2015-03-13 00:38:37,"b""Thanks. I'll tell him. RT @lauraparsons81: @MatthewPerry Thomas Lennon may be in incredible shape, but you're more handsome!"""
576179792443117568,2015-03-13 00:35:42,b'If you watch the odd couple. Deal? Hi! RT @kunz_brittany: @MatthewPerry can I get a hi? And can you follow me on twitter?'
576179063557005312,2015-03-13 00:32:48,b'Thomas Lennon is in incredible shape.'
576157534773379072,2015-03-12 23:07:15,"b""RT @CBSTVStudios: Another reason to love @MatthewPerry, he makes a good grilled cheese! @People's One Last Thing w/#TheOddCouple star. http\xe2\x80\xa6"""
576157195852587008,2015-03-12 23:05:54,b'East coasters! Live tweeting for episode 4 of The Odd Couple will begin in about an hour and a half. Have your questions ready!'
574956355695472640,2015-03-09 15:34:12,b'Me and The Great One and a very large face.\nSo fun hanging with him. http://t.co/3LR7XPwNRn'
574417076741275648,2015-03-08 03:51:17,"b""I'll try to get him to come over. RT @Bnau: @MatthewPerry you should take him to party at your house since... You know, you were on friends"""
574416474044940288,2015-03-08 03:48:54,b'Sitting next to Wayne Gretzky at the Kings game. Whatever.'
573958481188798464,2015-03-06 21:29:00,"b'Thank you! RT @matteney_tweets: @MatthewPerry Whoa, guys!! Congrats on awesome 12,4 million/ 3/10!!! #TheOddCouple'"
573664680134074368,2015-03-06 02:01:32,b'Thanks for watching east coast!!!'
573664301145174016,2015-03-06 02:00:02,"b""It's hard to look that bad. RT @tomlinsinfuI: @MatthewPerry amazing skating skills #TheOddCouple"""
573663975155499008,2015-03-06 01:58:44,b'Is that your new favorite episode?\n#theoddcouple'
573663473931943937,2015-03-06 01:56:44,b'Actually injured my knee during that fall.'
573662923085602816,2015-03-06 01:54:33,"b""Nope. There you are! RT @dram0ray: @MatthewPerry I'M INVISIBLE TO YOU MATTHEW?"""
573662522558939136,2015-03-06 01:52:58,b'The movie like 50 times RT @CaskettOlitz: @MatthewPerry did you watch the original  #TheOddCouple to prepare for your role as Oscar Madison?'
573662064595496960,2015-03-06 01:51:08,b'Happy Days RT @AthenaKiddo: @MatthewPerry What was your fav tv show when you were a kid??'
573661905014820864,2015-03-06 01:50:30,b'Much more of an Oscar. RT @Albatross142: @MatthewPerry Are you more Oscar or Felix on a daily basis. #TheOddCouple'
573661712039051264,2015-03-06 01:49:44,b'So fun. Everyone is great. RT @edwardistheman: @thomaslennon What is it like to work with @MatthewPerry?#TheOddCouple'
573660470646734848,2015-03-06 01:44:48,"b""Now you are getting it! RT @BriLovesKudrow: @MatthewPerry @thomaslennon It's funny how Oscar is annoyed at Felix!! #TheOddCouple"""
573660164781273088,2015-03-06 01:43:36,"b""Enter Dwight Howard. I can't pull off a yellow suit..."""
573659774950117376,2015-03-06 01:42:03,b'Hi to you! RT @Gabbytamer99: @MatthewPerry im sad cause you wont say hi to me'
573659071066189824,2015-03-06 01:39:15,b'Thanks. You like the gray? RT @mashedmccartney: @MatthewPerry your hair looks nice #theoddcouple'
573658752517193728,2015-03-06 01:37:59,"b""It's not easy! RT @cashley10: I don't seehow @MatthewPerry keeps it together being together with@thomaslennon. Heis just funny #TheOddCouple"""
573658426531651584,2015-03-06 01:36:41,"b""She's great. Very cool and funny. RT @Emma_Maria11: @MatthewPerry what's it like working with her?:) #TheOddCouple"""
573658036171993090,2015-03-06 01:35:08,b'Sure! RT @greysxtvd: @MatthewPerry CAN YOU MAKE MY DAY AND TWEET ME \xe2\x9d\xa4\xef\xb8\x8f'
573657925324967936,2015-03-06 01:34:42,b'Yay! RT @SargentAlly: @MatthewPerry YAY NEW EPISODE!!!'
573657793502183424,2015-03-06 01:34:10,b'Thank you. You watching right now? RT @Weezie37: @MatthewPerry so excited! Best show on TV! #theoddcouple'
573657531454631936,2015-03-06 01:33:08,"b'I can see you! RT @oijoshua: @MatthewPerry hi matth, you can see me???\n#theoddcouple'"
573657162880131074,2015-03-06 01:31:40,b'The lovely Leslie Bibb everyone!'
573656935934730240,2015-03-06 01:30:46,b'Hey east coasters! New Odd Couple right now on CBS.\n#theoddcouple'
573654668674359296,2015-03-06 01:21:45,"b""Hey east coast! In 10 minutes we'll be live tweeting during the third episode of The Odd Couple on CBS.\n#theoddcouple"""
573582618052030464,2015-03-05 20:35:27,b'A very funny episode of The Odd Couple is on tonight at 8:30 on CBS right after The Big Bang Theory.\n#theoddcouple'
573529333463056385,2015-03-05 17:03:43,b'http://t.co/B3sAPExNcU'
573123864089112576,2015-03-04 14:12:31,b'Why do I wake up when farmers wake up?'
572772861951131650,2015-03-03 14:57:46,b'Going to the dentist is like going to the dentist. Wish me luck...'
572622644895338498,2015-03-03 05:00:52,"b""So far so good! RT @LovelacePresley: @MatthewPerry you're a hit"""
572566964599590915,2015-03-03 01:19:36,"b""RT @richeisen: Total blast talking @OddCoupleTV @LAKings @Patriots and more with @MatthewPerry on today's @RichEisenShow --&gt; http://t.co/jj\xe2\x80\xa6"""
572487205857280000,2015-03-02 20:02:40,b'Pay up! RT @whyiloveaniston: @MatthewPerry I will give you 10 dollars if you tweet me'
572469181418876930,2015-03-02 18:51:03,"b'About to be on The Rich Eisen Show with my good friend, you know, Rich Eisen.\n#theoddcouple'"
572441304921071617,2015-03-02 17:00:17,"b""RT @richeisen: Today's @RichEisenShow: @TheAcademy winner JK Simmons on Whiplash @OhioStFootball @tigers, @WMoon1 on @MoneyLynch + @Matthew\xe2\x80\xa6"""
572419077706141697,2015-03-02 15:31:57,"b""Thanks! I'm getting there. RT @Heather7BSBLove: @MatthewPerry glad the show has had so much success! You play a great Oscar!"""
572417331659345920,2015-03-02 15:25:01,"b""Headed to Access Hollywood to promote the third episode of The Odd Couple. It's a funny one so I won't have to lie:)\n#theoddcouple"""
572173913225969665,2015-03-01 23:17:46,b'Second nicest tweet I have ever read. Thanks! RT @georgemoreau: @MatthewPerry Lemmon Matthau Randall and Klugman would be proud! #odd couple'
572173550506790912,2015-03-01 23:16:19,"b""The nicest tweet I have ever read. Thank you! RT @Schwimmy_: @MatthewPerryThe Odd Couple might be the best sitcom I've watched since friends"""
572172738699255809,2015-03-01 23:13:06,b'I agree. She is wonderful as my ex wife! RT @nicolefahey12: @MatthewPerry you and @thelaurengraham are the best dynamic duo!! #TheOddCouple'
572172142688673792,2015-03-01 23:10:43,"b""Stop complaining. Here ya go. RT @billy8s: @MatthewPerry matt why the hell won't you respond to me?"""
572171806699741184,2015-03-01 23:09:23,"b""What's happening here? You'll have to watch next weeks episode of The Odd Couple to find out! Thursday at 8:30 on CBS http://t.co/cwDmAP313J"""
572149174738665473,2015-03-01 21:39:27,b'There is no laugh track. RT @batreta: @MatthewPerry huge fan and wanting to give this show a chance!  The laugh track is quite distracting.'
572148379502841858,2015-03-01 21:36:18,"b""Watch The Odd Couple, obviously. Thursday's at 8:30 on CBS RT @epraht: @MatthewPerry wow I just finished friends, what do I do now"""
572147902740471808,2015-03-01 21:34:24,b'So glad you guys are liking it! RT @Debbie35Oakley: @TheOddCouple. Love the new Odd Couple! Felix and Oscar have been resurrected!'
572141656847171584,2015-03-01 21:09:35,"b""Thanks! RT @SusanWhite33: @thomaslennon @MatthewPerry  you guys have mad chemistry.Gave me a reason to watch tvon Thursday's again#oddcouple"""
571704950608171008,2015-02-28 16:14:16,"b""6000 more followers to a million. Let's make this happen people!"""
571362439003901952,2015-02-27 17:33:15,b'Thanks to the 11 million plus who tuned in. RT @heyfrogme: @MatthewPerry yesterdays ep 2.8 18-49 rating thats excellent  #TheOddCouple'
571173199712374784,2015-02-27 05:01:17,b'Thanks for watching! Hope you guys liked episode 2.\n#theoddcouple'
571171591070941185,2015-02-27 04:54:53,b'Yes! Dwight Howard is the first one. RT @PritiKothari: @MatthewPerry Will you feature any athletes on the show?'
571169460305809408,2015-02-27 04:46:25,b'Hi. Sleep well. RT @millyanng: @MatthewPerry Maybe I could get a Hi from you one day?? It would cure my insomnia!!!'
571168816807350272,2015-02-27 04:43:52,b'There Ya go RT @ashkavxo: @MatthewPerry if you tweet me i will be the happiest person on the planet!!'
571167993972944896,2015-02-27 04:40:36,"b""Why thank you! RT @oskymoron: #TheOddCouple is really funny! I'm definitely going to watch more. @MatthewPerry has still got it :D"""
571163481870766081,2015-02-27 04:22:40,b'Hey west coast! New episode of The Odd Couple on in 8 minutes. On CBS right after the Big Bang Theory.\n#theoddcouple'
571128123464380416,2015-02-27 02:02:10,b'Thanks for watching and tweeting with the cast of The Odd Couple!'
571127610509434881,2015-02-27 02:00:08,"b""Hi! Don't be sad. RT @henriqueshugo: @MatthewPerry I'm sad because I cant get a hi from you"""
571126983628709888,2015-02-27 01:57:38,b'More than 4 minutes. RT @David_Kurz: @MatthewPerry How long does it take to write the script?'
571126590316285952,2015-02-27 01:56:04,"b""Soon! RT @vicnals: @MatthewPerry when do we meet Oscar's wife?!?!? I can't wait to see you and @thelaurengraham together!!!! #theoddcouple"""
571126257561108481,2015-02-27 01:54:45,b'I hope so! RT @deborrrahh: @MatthewPerry will there be a 2nd season of #TheOddCouple?'
571126115160297472,2015-02-27 01:54:11,b'How are you guys liking episode 2 so far?'
571125817926758401,2015-02-27 01:53:00,b'So much fun in front of the audience RT @rentfandom: Do you prefer to shoot in front of a live studio audience?  #TheOddCouple @MatthewPerry'
571125149442797568,2015-02-27 01:50:21,"b""Yes, we actually do. It's disgusting RT @Amy97RN: @MatthewPerry Does the cast from #theoddcouple watch the show together?"""
571124767807262721,2015-02-27 01:48:50,"b""They keep getting better and better! RT @ali_nicole88: Episode 2 and it's definitely my new favorite show!! #TheOddCouple @MatthewPerry \xf0\x9f\x98\x84"""
571124502089703424,2015-02-27 01:47:46,"b'Yes, Langford is my middle name. RT @courteneycoxcc: @MatthewPerry @Rooobba2 there shirt has a your middle name on it'"
571124364009013248,2015-02-27 01:47:14,b'Me too. RT @krispyrae: @MatthewPerry I LOVE that you kept the original theme song! #justsaying'
571124252646051840,2015-02-27 01:46:47,b'Hi! RT @jacobcouncil: @MatthewPerry @Rooobba2 can I get a hiii'
571123789901090816,2015-02-27 01:44:57,b'Yes. It helps us ham it up! RT @JonWelniet: @MatthewPerry Is it important to have a live audience in a sitcom in your opinion?'
571123597604884480,2015-02-27 01:44:11,b'I was driving in my car. So I guess I have a magical car. RT @mikeh67: @MatthewPerry when did you get the idea to remake The Odd Couple?'
571123362153394179,2015-02-27 01:43:15,b'Why thank you! RT @smileyhedd: @MatthewPerry p.s. love having you back on my tv! you keep getting more handsome :)'
571123193253011457,2015-02-27 01:42:34,b'Good plan! RT @Itsnotahobby: @MatthewPerry Settled in and ready for Episode 2!!! Bring it on!!'
571122799403626496,2015-02-27 01:41:00,"b'No, I get nervous hoping all of you are watching it! RT @cdnfan75: @MatthewPerry Do you get nervous watching your own shows?'"
571122607182848003,2015-02-27 01:40:15,b'That would be great! RT @courteneycoxcc: @MatthewPerry i think @CourteneyCox should be like your date for one episode'
571122405613002753,2015-02-27 01:39:27,"b""All the great chemistry with the cast! RT @Rooobba2: @MatthewPerry What's been your favorite memory so far on set for #TheOddCouple ?"""
571122162955788289,2015-02-27 01:38:29,b'We just mentioned Twitter on the show during our Live Tweet! #theoddcouple'
571121723380084736,2015-02-27 01:36:44,b'The two lovely ladies from The Odd Couple. http://t.co/nI7JdNoBP4'
571121153860771840,2015-02-27 01:34:28,b'Hey east coast! Hope you are enjoying episode two. Here to answer your questions!'
571120732358320128,2015-02-27 01:32:48,"b'You sure can! RT @MLP_Arg: @MatthewPerry so, can I get a tweet? #TheOddCouple'"
571120634404564992,2015-02-27 01:32:24,"b'Hi! RT @MeTorySparkman: @MatthewPerry  MY MOM JUST TOLD ME ""IF MATTHEW TWEET YOU I\'LL GIVE YOU 80 $ CUZ THATS IMPOSSIBLE"" PLEASE ! HELP ME'"
571120135198519296,2015-02-27 01:30:25,b'Live tweeting with the cast of The Odd Couple right now!'
571107897813258240,2015-02-27 00:41:48,b'Mine too! RT @heyfrogme: @MatthewPerry matthew fingers crossed for tonight!'
570990345313349632,2015-02-26 16:54:41,"b""RT @TheOddCoupleCBS: #TheOddCouple's @MatthewPerry\xe2\x80\x8b &amp; @ThomasLennon\xe2\x80\x8b have all the answers...to your questions. http://t.co/Np96z2nCYK\nhttps\xe2\x80\xa6"""
570986734650990594,2015-02-26 16:40:20,b'These are your guys. Tonight at 8:30 on CBS right after The Big Bang Theory.\n#theoddcouple http://t.co/y8apVXd4bQ'
570941817199292416,2015-02-26 13:41:51,b'Tonight at 8:30 on CBS http://t.co/GmCHdiPH1E'
570930205457453056,2015-02-26 12:55:43,b'Hope so! RT @perryxcox: @MatthewPerry Do you think @CourteneyCox will do a special guest appearance on #theoddcouple?'
570928357694509057,2015-02-26 12:48:22,b'@shakedtamam yes. For the east coast feed.'
570928136990298112,2015-02-26 12:47:29,b'Today is the big day people. Second episode of The Odd Couple tonight at 8:30 on CBS right after The Big Bang Theory.'
570618979997192192,2015-02-25 16:19:01,b'New Odd Couple on tomorrow night at 8:30 right after The Big Bang Theory!\n#theoddcouple'
570210742432964608,2015-02-24 13:16:49,"b""Two days to the next episode of The Odd Couple. We premiered very well. Let's keep that going people!\n#theoddcouple"""
569855437442453505,2015-02-23 13:44:58,"b""@AnzeKopitar had to. It's for the role!"""
569575508486152192,2015-02-22 19:12:38,b'Watch The Odd Couple Thursday night right after the Big Bang Theory at 8:30 or I will do this to you.\n#theoddcouple http://t.co/COw9WIgh2x'
568591287223320577,2015-02-20 02:01:41,b'Thanks for watching #theoddcouple Hope you liked it!'
568590505598021632,2015-02-20 01:58:35,"b""8 RT @AdorablyFlawed: @MatthewPerry:  how do you rate Thomas' legs? #theoddcouple"""
568589909780348929,2015-02-20 01:56:13,b'What do you guys think so far? #theoddcouple'
568588993685630977,2015-02-20 01:52:34,"b""Thanks! RT @Pepamint83: I'm really enjoying #TheOddCouple it's really funny and I love @MatthewPerry and he's such a good Oscar."""
